content,score,at,thumbsUpCount
"Awesome app, rides come quick and drivers are very efficient and polite, and puts the customers safety 1st.",5,2024-12-18 12:19:19,0
Satisfied with the service 👍,5,2024-12-18 12:12:12,0
Most of the uber drivers in Guwahati are charging more than the prescribed rate shown by the app.,5,2024-12-18 12:07:35,0
"Hannah was great. She went above and beyond to assist my aunt from the hospital. I am in Rochester, Michigan, and needed help for her. Kudos Hannah!!!!",5,2024-12-18 12:05:23,0
Nice app fastest pickup..,5,2024-12-18 11:56:59,0
Far Better than rapido and indrive,5,2024-12-18 11:42:04,0
The driver was very skill full.,4,2024-12-18 11:30:44,0
It's very good & useful app,5,2024-12-18 11:22:05,0
Charges me $9.99 a month with nowhere to cancel.,1,2024-12-18 11:14:03,0
very good and I am very happy,5,2024-12-18 10:58:51,0
Lacks too many things,1,2024-12-18 10:58:26,0
"Very bad experience, driver charge extra money. I contact custumar care, he says that we can not do anything",1,2024-12-18 10:48:52,0
Nice app. Easy to book. But when a ride got canceled because Driver requested and trying again is picked by same Driver that can be avoided. Otherwise good,5,2024-12-18 10:46:57,0
Fast sarvice and comfortable,4,2024-12-18 10:40:13,0
"Wrost apps before booking it's showing a price but after you arrive at the site, the price automatically doubles showing.... Bloody idiot uber .. Rapido and Ola are superior to Uber.",1,2024-12-18 10:32:11,0
My Best experience with auto uber. Thank you so much for this trip,5,2024-12-18 10:21:15,0
"In Bhubaneswar,Odisha area, the call option doesn't work.It does not connect at all.",4,2024-12-18 10:04:50,0
worst app and drivers are cancelling the rides as they like and i am requesting the drivers to don't cancel the ride,1,2024-12-18 10:04:29,0
"Very clear and simple to use, it's the best",5,2024-12-18 09:53:36,0
Two words: [cheap] grocery delivery! Glad I checked Uber on a whim one day while I was in a Lyft and found it's really expanded what it is. Definitely not what it was 10 years ago. (An expensive ride request app.) They roll out offers all the time. My grocery pick up from my local store costs about $6 which is awesome when I need my items asap and can't get immediate delivery from store. I plan to try more of what they offer. A big help since losing my car,5,2024-12-18 09:41:11,0
Convenient and easy to assess.,5,2024-12-18 09:30:15,0
Good drive experience,5,2024-12-18 09:29:23,0
"Charged more than what was shown, no customer support for regular customers. Highly unprofessional.",1,2024-12-18 09:19:52,0
They charge for traffic jam but it's not our hand. I wouldn't recommend,1,2024-12-18 09:19:12,0
Very dependable. Kind of pricey but that comes with the inflation I guess. Big help for those that don't have a vehicle.,4,2024-12-18 08:53:02,0
Please do not provide any coupons to the customers as i have booked car now and amount money gets discounted and the worst experience i had first driver said i m coming wait for 5 mins and then he was gone unrechable i have to rush to the hospital its an emergency the only detail i had about that person is guddu..,1,2024-12-18 08:31:29,0
Great drivers I really appreciate that thanks,5,2024-12-18 08:27:45,0
Vare bad apo reid attendance right law and definition die right justy extra money,2,2024-12-18 08:09:56,0
My first experience is well and good,5,2024-12-18 08:07:10,0
Very good experience and travelling cast compared to other platforms. it's very low,5,2024-12-18 08:02:54,0
Good response and chief rate,5,2024-12-18 07:59:22,0
"Really wonderful service, driver went out of his was to help me. I had a crutch and a box of groceries and he went above and beyond to help me get in and out (I hadn't ordered an Assist ride). Great interesting conversation Thank you",5,2024-12-18 07:43:02,0
"Don't order in advance, you can't order for someone else, can't set an advanced pick up time , all that is poorly programmed. Want support? uber doesn't offer support for riders .",2,2024-12-18 07:42:14,0
"Wait times are a nonsense, incredibly frustrating",2,2024-12-18 07:08:38,0
"It's very disappointing that you have suddenly raised the price for the rides, How can middle class people can afford high payments daily. I hope this app mainly made for those people, I hope you would consider this and make changes 🙏",3,2024-12-18 06:36:54,0
"Can't get away from forced ads. I've turned off ad notifications and confirmed it's off but continue to get ads pushed to me. I can uninstall the app between uses, but what a pain.",3,2024-12-18 06:14:34,0
easiest and quickest way to get from Orlando Airport to Disneyworld,5,2024-12-18 06:13:27,0
Awful service...You guys should not give any access or an account to an Uber driver who doesn't wants to accept a ride if it's a low cost ride. If your service only works for for long rides and more money then it doesn't seem to have an exact purpose of your service... Work on it .. I have been noticing this same problem since few weeks. It's awful,1,2024-12-18 06:09:28,0
"In Domincan Republic the drivers are asking you for money and they don't care what the apps say, before they go they ask you where you go and how much the apps say and then they tell you that they will make the trips for more money, and if you acept and take the car they cancel the trips on the app like this almost all the money its for them, @uber you have to do something with this.",1,2024-12-18 06:03:45,0
Very efficient and fast service,5,2024-12-18 05:47:58,0
"Horrible little extortionate app that tries to rob you of everything that it can. Average wait time for getting cancelled on by drivers is about 15+mins. Total scam, drivers cancel on you continuously as the fees go up and up to extortionate amounts, went from £20 to £55 for no reason. Absolutely zero customer service, unreal that this poor level of service is permitted, total cash grab and mockery. For the worst service choose UBER. Disgusting",1,2024-12-18 05:41:18,0
"The worst app ever..they don't even deserve 1 star rating. Their drivers fooled people and take more than double amount as compared to the actual fare shown in the app and when we try to ask for help from customer service they just say ""Thank you for understanding and providing the feedback of the driver. We can't refund the amount as it was done outside the service "" ... ridiculous",1,2024-12-18 05:37:42,0
"I use Lyft because they partner with Hilton and United airlines, but Uber is virtually everywhere.",5,2024-12-18 05:33:43,0
Berry efficient ☆☆☆☆☆,5,2024-12-18 05:29:55,0
Excellent ride came within 2 minutes better than taxi fares,5,2024-12-18 05:28:51,0
Good service 👍 thanks 😊 🙏,5,2024-12-18 05:28:26,0
Its easy for trip and Osam ..its my first trip in uber.,5,2024-12-18 05:26:32,0
"Today I received a mail that if I am not used this app, my account will be deleted. Now it's your app so you can delete. But I faced some horrible incident , if I choose uber go option then it showed that ' finding driver '; some time your driver reject the drive. So what I can do? The other app also find helpful at that time. And lastly your price is so high than other app..",1,2024-12-18 05:09:42,0
The driver did fantastic !!,5,2024-12-18 05:08:33,0
"I don't like the cancelation fee to be honest. The fact I paid extra for priority pick up it said 6 minutes I waited 8,I know it's only 2 minutes but that's false advertising and no it wasn't the drivers fault yall just took extra change from me for nothing 😒. The price hikes are ridiculous some days which causes me to deny the service all together if I can't afford it but other then that it's a really nice app most people (drivers) are nice and personable most importantly reliable 💯",4,2024-12-18 05:07:51,0
I m using this app for long time. best app to Book a ride in easy way.,5,2024-12-18 05:07:07,0
Just the fact of the stress from driving is worth it. Every time I use Uber I have a wonderful experience. Thank you!,5,2024-12-18 05:06:00,0
"I thought that the service was wonderful, and I'm getting to where you need to be, you're pretty much on time. I would definitely recommend.",5,2024-12-18 05:04:11,0
Always awesome. Out of 60 rides had only one bad driver. The rest either awesome. Amazing or fine!!!,5,2024-12-18 04:23:01,0
"Nothing like that in this planet, Uber gives a family feeling with safety, securing comfort, Thank you Uber",5,2024-12-18 04:12:08,0
"I'm using this app for three years.it was good that time,now full of scam .",1,2024-12-18 04:11:04,0
Reliable am using uber for night shift and always feels safe,5,2024-12-18 03:26:38,0
"Uber used to be good, but now they are just ripping you off. Please don't do it. Update they just keep getting higher. They want me to pay 25 dollars for a 5 min ride",1,2024-12-18 03:17:15,2
That was the best uber ride I ever had. Such a nice guy!!,5,2024-12-18 03:16:43,0
Could always have more coupons... Still good easy to navigate much better addresses etc,5,2024-12-18 02:49:16,0
"App interface, menu, display, trip tracking is poor. Cab service is good and fare is not unacceptable in most cases except few instances.",3,2024-12-18 02:38:45,0
"He such nice driver ,full of jokes,makes u feel comfortable,I wont hesitate to book him again",5,2024-12-18 02:36:43,0
Andrew was my driver and he was absolutely great,5,2024-12-18 02:24:54,0
world top mahachor company and fraud company for high fare,1,2024-12-18 02:01:27,0
Easy Available for ride in mid night,5,2024-12-18 01:51:17,0
customer service isn't very helpful,1,2024-12-18 01:36:57,0
I've been charged an unauthorized charge from UBER .. and won't give me back my money been dealing with BOTS And no customer service phone number???,1,2024-12-18 01:27:08,0
Driver turned up promptly and was friendly and helpful,5,2024-12-18 01:18:20,0
Great driver just love him. Help me get this ride right,5,2024-12-18 01:16:29,0
Best .. App... For any ride,5,2024-12-18 01:13:29,0
"So if the drivers tend to switch off the App after getting into the Vehicle there by overcharging you.. But there are those who are genuine, steady on the road and also respectful",4,2024-12-18 01:12:42,0
"Very reliable app overall. Its customer service is not great: If you have a non typical issue, you have to request the same thing multiple times until they finally do it.",4,2024-12-18 01:08:58,0
Uber has great customer care .I had experienced an issue with the charges and the response was very fast and I had a great support experience.,5,2024-12-18 01:08:26,0
very long time waiting no vehicles available,1,2024-12-18 01:00:17,0
A website had deducted R50 from my account for no reason... I had not even used the app yet or requested any rides so far,2,2024-12-18 00:59:56,0
Should show details about the rider ratings.,1,2024-12-18 00:58:26,0
"My driver listened to my suggestions, and also got me to my destination on time",5,2024-12-18 00:56:56,0
"Tipped €5 cash as app sent us to weiner konzerthaus instead of AM konzerthaus. Gratefully obliged and good smoothe ride, thank you.",5,2024-12-18 00:55:47,0
The app is very useful. I find it very useful.,5,2024-12-18 00:43:43,0
"I had my first Uber ride today. Not only was the driver prompt and polite but very honest. I inadvertently left my cell phone on the back seat when I exited his vehicle. He returned my phone to me in a very reasonable amount of time and I truly appreciate his kindness and consideration. Needless to say, I tipped him accordingly.",5,2024-12-18 00:38:14,0
I'm very disappointed ☹️ Not Available at Manali (Himachal Pradesh),1,2024-12-18 00:35:36,0
App works however there are many problems with redeeming Uber eats promos,2,2024-12-18 00:14:43,0
"I have a very bad experience with Uber Eats ,i have an order cake for my boyfriend birthday , and i am just crying like hell. it's just having the best moment to celebrate his birthday for me ,but Uber eats haven't delivered, but it's showing delivered ,and these people haven't show any concern about what people order.they just cancel order and show its delivered.i have tried through mail ,but i am not received any help and uber help also not even responding, i am trying my heartbreaking😢 😕",1,2024-12-18 00:14:38,0
"16 drivers in a row cancel, then the one that shows up drives off as I'm walking up to the car. If you look at Reddit, all you see is Uber drivers congratulating each other for screwing over customers like this. Horrible, undependable service.",1,2024-12-18 00:10:24,0
Very good service. Quite easy to find cars. Just one thing price should be more less.,4,2024-12-18 00:05:45,0
Bad experience.....very difficult to use application,1,2024-12-17 23:52:57,0
"WHEN PAYING WITH A CARD, I GET CHARGED TWICE! ONCE WHEN ORDERING A RIDE, AND AGAIN FULL PRICE THE NEXT DAY WHEN THERE'S AN ADJUSTMENT. IF THE RIDE HAS AN ADJUSTMENT, WHY AM I GETTING CHARGED FULL PRICE INSTEAD OF JUST THE EXTRA CHARGES LIKE TOLL OR WAITING FEE? UBER WHEN PAYING WITH A CARD IS TERRIBLE. TOO MANY COMPLICATIONS. MOST DAYS I WAKE UP IN THE MORNING, BEING CHARGED AGAIN FOR A RIDE I ALREAFY PAID FOR YESTERDAY. WITH NO REFUNDS. IT IS ALSO IMPOSSIBLE TO SEND A NORMAL MESSAGE ON THE APP.",1,2024-12-17 23:47:40,0
"Night time after 6 no service, worest service in rajahmundry location",1,2024-12-17 23:36:48,0
Not friendly nor intuitive,3,2024-12-17 23:34:11,0
Nice personality and helpful,5,2024-12-17 23:34:09,0
Comfort ride for Office,5,2024-12-17 23:27:04,0
It's so easy to book drive,5,2024-12-17 23:23:18,0
"My Uber drivers, with few exceptions, are amazing people trying to make a living. My Uber experience, on the other hand, absolutely sucks. Been standard jg in the cold for 15 min now. One driver accepted my ride, held me for 11 min, and then simply cancelled. Twelve people have come and gone from the Uber stand, while I wait.",1,2024-12-17 23:16:42,0
Ricardo is great and his car is roomy and clean! Thank you!,5,2024-12-17 23:16:28,0
"I didn't get my food, but I was charged $29. I don't like uber anymore.",1,2024-12-17 23:02:51,0
it was great thank you,5,2024-12-17 22:56:42,0
No air conditioning in many cars Real problem,4,2024-12-17 22:55:08,0
Reliable and efficient ✅,5,2024-12-17 22:44:04,0
Will you ever send me a pickup that arrives on time? Will you ever send me a pickup on the first try?! Will you ever be reliable?!!!! Should I never ever trust you with pickups again?!!!!,1,2024-12-17 22:43:51,0
My Uber ride for the first experience was awesome.,5,2024-12-17 22:41:47,0
Not a single car or auto is available on time,1,2024-12-17 22:41:07,0
"Requesting for the ride was easy, and the driver arrived in a short time. I had a fantastic experience using Uber for the very first time.",5,2024-12-17 22:33:22,0
Really good the driver is always so kind,5,2024-12-17 22:15:37,0
Very good driver . Enjoyable ride considering road conditions,5,2024-12-17 22:14:30,0
"Worst experience, availed a moto paid by cash, but the app is asking the fair again, this happened twice",1,2024-12-17 22:05:10,0
When your passenger wait for minutes and then your driver cancel ride how much Uber pay to passenger?,1,2024-12-17 21:44:23,0
So far has been seamless use.,5,2024-12-17 21:43:39,0
Ok but price promotions are needed also,5,2024-12-17 21:37:54,0
My first time using Uber but the experience has been great. I will definitely be using it from now onwards.,5,2024-12-17 21:34:30,0
"During rush hours we couldn't find rides, and car in Kolkata are very bad, when I book for sedan car are very very bad, drivers are refusing to start AC.",3,2024-12-17 21:33:27,0
"Price manipulation (checked Uber prices at ~00:45: ~36 EUR; checked taxi prices on the Internet; returned to Uber at ~00:50: price raised to 73.24 EUR). Charges you for rides you don't take because driver cancelled or never showed up. Often stops updating. Unreliable waiting time (often increases instead of decreasing). Rides arrive and leave without you, forcing you to wait 1+ hour for another driver. Doesn't let you review drivers who never show up. Now charges extra to get the closest driver.",1,2024-12-17 21:31:52,1
"The driver was calm and not over speed, i really enjoy my ride",5,2024-12-17 21:28:50,0
never ever had any problems I promise and I been using Uber for 4 years mabey longer,5,2024-12-17 21:28:33,0
Exlent service thanks for Mr jainesh m suthar he is very good person...,5,2024-12-17 21:21:28,0
Excellent service and friendly drivers. The app is very efficient. Thank you Uber.,5,2024-12-17 21:20:15,0
"Like I don't understand why drivers will be cancelling rides,and Uber will automatically book it's an endless cycle",2,2024-12-17 21:02:14,0
Great company that has great drivers,5,2024-12-17 20:47:13,0
Excellent I love it alot it's a drop of at my doorstep,5,2024-12-17 20:38:54,0
This is a useful app.,5,2024-12-17 20:23:52,0
Uber is the best by prices,5,2024-12-17 20:22:56,0
Uber sucks I'll leave it at that,1,2024-12-17 20:19:26,0
"Multiple times this app will change my location for no reason whatsoever and refuse to let me update it to the correct location. The result ends up being aim out the money I spent on the order. If I'm trying to have food delivered to my home why does this app suddenly change its location, and if this is a known issue why would you not allow an address change within a time frame or at least do a full refund. I'm Uninstaller because every time I use this app it's a gamble",2,2024-12-17 20:18:24,0
Send confirmation through massage,5,2024-12-17 19:54:40,0
So easy and convenient,5,2024-12-17 19:47:37,0
Excellent experience with driver,5,2024-12-17 19:42:09,0
"I lost my phone in cab after my trip & it was switched off. I kept complaining from other person's app using uber,sent mails to customer support,tried calling representative but no one recieved the call. finally the cab driver kept my phn on charging & I got connected to him & he came to return my phone & charged me good amount for getting it back. I can't understand y can't uber got me connected to the driver if I know the cab's no.my ride details etc customer support is pathetic 😡",1,2024-12-17 19:41:53,0
It always changed price same location no fix price and not chat with customer option this app change price of cab like crypto currency trading app money go up and down same way this app change price there should be price in per kilometre ride but in this app price go up and down,1,2024-12-17 19:32:54,0
"In West bengal, this app is of no use, because nobody understands map or stoppage matter, and demands extra money! If not given, behaves rude!",2,2024-12-17 19:31:36,0
"Absolutely would not recommend and would go as far as to say theyre thieves, like 50$ gone according to my banks app for the 3 failed rides, but uber app says i wasnt charged",1,2024-12-17 19:30:49,0
Having to register to see rough estimate is an invasion of privacy,1,2024-12-17 19:25:19,0
Been using Uber for a long time now and I am mostly very happy with service and support 👍🏻,5,2024-12-17 19:23:29,0
"Many time ride is not coming, showing coming in 80- 90 min after the scheduled time. It actually means, it will never come. There is no call centre to handle the call. Driver never pick call at this situation. Why uber confirm booking,if there is no such ride. It happens with me 4 time in 40 days. No any option to write correct reason. Just have to cancel the ride after waiting 1 hour.",1,2024-12-17 19:17:16,0
Sometimes I Have A Few Issues But It's Dependable For The Most Part,4,2024-12-17 19:11:46,0
Affordable however need to wait for the ride too much,5,2024-12-17 19:10:36,0
"Unfair demand of full rental amount as cancellation charges even thou it is due to car mechanical issue. I booked Uber rentals in Jaipur, Rs851/ was shown as rental. After vehicle arrived, I observed name plate no. difference and it is white board. As I was in hurry I boarded. Immediately the vehicle started making loud sounds when asked him why, he searched for mechanic, but didn't get one. Then he started scoldingme & told if you don't want to travel cancel ride and Get out. GOODBYE Uber",1,2024-12-17 19:09:55,0
Is so good but one day no driver came for pick up,5,2024-12-17 19:09:49,0
It's just a trash app having an overall 2 drivers I don't even no why is this app is still available in Romania. Just wasting your time with searching for a inexistent driver that will never accept the request because there isn't any.,1,2024-12-17 19:08:26,0
Service has been on point . Can't really complain.,5,2024-12-17 19:03:53,0
"All the rides don't deserve a five star rating, anything less than five stars, you can't give an rating. Only options are what y'all give to command five star ratings.",4,2024-12-17 19:01:05,0
1 star minus because not accurate price show in system. Value in decimal always round above then whats the point giving offer in decimal?,4,2024-12-17 18:54:12,0
"I Love Uber Ride, It's safe 100%",5,2024-12-17 18:50:06,0
Just got in a 5 car accident on the highway with my family on our way to the airport. We had to pull the the break down lane. Called Uber and I was told I was going to get reimbursed the ride to the airport. She said to order another Uber and see if I can get picked up on the breakdown lane in a highway. That was the best they could do she said.,1,2024-12-17 18:43:36,0
I had book a trip on uber which shows me charges of 65 rupees but after my destination arrived auto driver charge 98 rupees from me. Due to this mistake uber is not app which I had expected,1,2024-12-17 18:41:56,0
Best way to getaround town with less fuss than friends and family lol,5,2024-12-17 18:38:36,0
"Always sends me drivers 20-25 minutes away. I'll order an Uber at 6 30 and get to my job that's 15 minutes away after 7, usually 20 minutes late. I think this is to get you to pay more and order uber priority. Recently switched to lyft. Always quicker pick up times.",1,2024-12-17 18:36:26,0
Hello Uber is ride price some joke to you while i am booking it's showing one price and once ride completed in driver Uber app it's showing more price again I need to initiate a refund request from your app which is not correct way and how the app should work please fix it or else I will uninstall your app.,1,2024-12-17 18:33:41,0
"Uber sucks nowadays. Wrong map, wrong routes, overcharge, wait time always longer than estimate. I wonder why people still use this app. I will change to other taxi apps.",1,2024-12-17 18:22:54,0
Not helpful customer service at all.,1,2024-12-17 18:20:49,0
This app so stupid waste app they don't they cancelled themselves 😡,1,2024-12-17 18:17:58,0
first the experience was very nice and prices were budget friendly but suddenly the price of the cabs specially the auto prices skyrocketed the auto cab which we used to book for ₹110 to ₹125 now for the same distance its charging ₹170 to ₹220. Huge disappointment. Very very rarely going to use uber in near future.,3,2024-12-17 18:14:56,0
Worst app. I was having 400 rs coupon but they were still showing the non coupon price. I alived the metro where I was having a seat. But because of there coupon i leaved metro and tried to book metro but then that denied to accept coupon and no response from uber team. The biggest problem was that I was having a trolley and a soldier bag with me and I wasted my 1 hour at out of sukhdev vihar metro station at 11:00 pm night. And we all know that how much delhi is unsafe at night.,1,2024-12-17 18:10:09,0
"The Uber app is an excellent app and transportation service. As a loyal customer of 6 years and a daily user of the service, I can say it is top notch and improving with each update. I would 100% recommend the app to anyone.",5,2024-12-17 17:59:16,0
"I booked a cab and cancelled after waiting was high. After cancellation one driver phoned after an hour time and I replied I have cancelled ride long back. Inspire, now Iam unable to book any auto because Iam asked to pay 83 rupees to the driver which is not acceptable to me because of no fault from my side.",1,2024-12-17 17:56:31,0
"Not working, i cant get any loggin otp",1,2024-12-17 17:52:20,0
"Booked a ride for 20km for the price of 358 rupees with payment mode Amazon pay, driver picked up and after 500 meters he asked is the payment mode is cash or online, he like to accept only cash, he cancelled trip from his side, UBER charged 145 rupees to me? For driver or uber platform issue - customer need to pay their hard earned money???",1,2024-12-17 17:49:39,0
Good application and the driver's drive carefully and the cars very good,5,2024-12-17 17:41:26,0
Some times it take more time to get the cab.,4,2024-12-17 17:32:15,0
Guys.... I'm unable to login to my account because I lost my passkey. No reply from your support Centre,1,2024-12-17 17:25:32,0
Pathetic app and service. Drivers not completing ride after reaching destination and charging more . Also if driver cancel ride you need to pay. No good option in app to reach customer care,1,2024-12-17 17:06:05,0
Nice and comfortable to use,5,2024-12-17 16:53:44,0
"Inflated pricing and taxis in HK frequently cancels orders, seemingly without penalty.",1,2024-12-17 16:53:42,0
Good company and good driver,5,2024-12-17 16:43:35,0
The uber drive are always there so fast,5,2024-12-17 16:40:24,0
Sometimes the price just sky rockets,4,2024-12-17 16:32:29,0
"Racist app? I think it assumes my preferred language and nationality based on my browser settings and not allowing me to change them. Especially I cannot change receipt's language, and it is affecting my business tremendously.",1,2024-12-17 16:27:14,0
Uber always shows me +100 rs price more as compare to other user. I am just tired of these app. I do have screenshot as well incase you guys don't belive. This is pure extortion of money who is long time customer of uber .,1,2024-12-17 16:21:02,0
worst app. scam. fraud,1,2024-12-17 16:20:33,0
Driver very friendly best taxi journey I've had in a long time 1st time I've used Uber will carry on using,5,2024-12-17 16:16:47,0
Great application for youngsters for travelling around the desired places especially,5,2024-12-17 16:12:04,0
Easy rides to the desired location with price,5,2024-12-17 16:09:24,0
Really driver is too nice and I reached too early. I like driver drive......,5,2024-12-17 15:54:39,0
"Beautiful experience in using Uber so far. I pray they continue to progress. Their drivers are well mannered, courteous and helpful.",5,2024-12-17 15:52:15,0
Very good driver correct time low price 🙏🙏,5,2024-12-17 15:38:14,0
Seems to work better now. However placed an order for breakfast. An hour overdue now. What a useless service 😒 starving to death. Oh and they have the check to want me to pay to cancel – I need to go out. Ridiculous.,1,2024-12-17 15:27:15,8
"Prices are so high, literally not worth paying 80% of price in fees. Id rather risk a DUI. Hope they go under.",1,2024-12-17 15:16:53,0
Incredibly convenient and easy to use. Let me know who my driver was and exactly he was arriving. Very good experience.,5,2024-12-17 15:07:55,0
Driver not happy to use the uber,1,2024-12-17 15:01:09,0
"The Uber charge me for 5 AED for ITC Fee. I request for ride and it shows 19 -21 AED, but Uber show I need to pay 30AED the driver. Too much, will not use uber again",1,2024-12-17 14:59:39,0
Why charge me for unfulfilled order.,2,2024-12-17 14:35:03,0
Nice and safe for journey,5,2024-12-17 14:26:04,0
It shows unexpected error occured while booking uber. And they don't show any remediation for this in website also,1,2024-12-17 14:18:34,0
"Seamless ride. Thank you, Uber",5,2024-12-17 14:07:46,0
payment method too complicated,1,2024-12-17 13:57:03,0
Quite happy with your service,5,2024-12-17 13:44:44,0
Uber's customer service is extremely poor. I've submitted several complaints about drivers misbehaving and have never received a single resolution. Not worth it given so many great alternatives are available.,1,2024-12-17 13:41:30,0
"Uber used to be reliable and reasonably priced. unfortunately this has changed, not the apps fault, but the drivers. trying to get anywhere now is a pain, had 4 drivers cancel on me after accepting the ride. one cancelling when they were just at the pick up point. seems the drivers accept and cancel to push up prices as each time I tried to get a new taxi the price had gone up. 3 times the price before I had to use a city taxi costing less!",1,2024-12-17 13:41:00,0
Scammers yesterday I was in cradock but got notified that I made a purchase in JHB of R500 so my advice to you all is to remove your banking details on their Uber app they stealing and scamming their customers,1,2024-12-17 13:40:59,0
Very bad app.. Very expensive paying,1,2024-12-17 13:17:30,0
Nice...Needs more offers.,5,2024-12-17 12:52:16,0
